i-sweep,v(VG),v(VD),v(Vbias),gmrp,Ipeak_unit,gmron_unit,Ibias_unit,gmbias_unit,Ron_Gm_unit,width,length,corner
1.5e-05,-1.6,0.05,0.887214022,6.11295648e-05,5.6103754e-06,3.17859365e-06,1.50240659e-05,6.12240991e-05,145564569.0,5e-06,3e-06,ff
2e-05,-1.6,0.05,0.811096045,6.92692157e-05,5.6103754e-06,3.17859365e-06,1.99950317e-05,6.9240921e-05,128710876.0,5e-06,3e-06,ff
2.5e-05,-1.6,0.05,0.742688656,7.5903851e-05,5.6103754e-06,3.17859365e-06,2.49560076e-05,7.56736788e-05,117769610.0,5e-06,3e-06,ff
3e-05,-1.6,0.05,0.679586,8.14727076e-05,5.6103754e-06,3.17859365e-06,2.99000879e-05,8.09064309e-05,110152673.0,5e-06,3e-06,ff
5e-06,1.2375,1.65,1.14054802,4.26172419e-05,1.84955117e-06,2.40392417e-05,5.04797643e-06,4.29853789e-05,20753762100.0,7.5e-06,3e-06,ff
1e-05,1.2375,1.65,1.04456832,6.17817146e-05,1.84955117e-06,2.40392417e-05,1.0097656e-05,6.21031029e-05,14364955800.0,7.5e-06,3e-06,ff
1.5e-05,1.2375,1.65,0.972645647,7.5378954e-05,1.84955117e-06,2.40392417e-05,1.50562678e-05,7.56364969e-05,11794680600.0,7.5e-06,3e-06,ff
2e-05,1.2375,1.65,0.911210863,8.62513863e-05,1.84955117e-06,2.40392417e-05,2.00384822e-05,8.64306924e-05,10321661200.0,7.5e-06,3e-06,ff
2.5e-05,1.2375,1.65,0.856483479,9.53011462e-05,1.84955117e-06,2.40392417e-05,2.50164989e-05,9.53801245e-05,9353188940.0,7.5e-06,3e-06,ff
3e-05,1.2375,1.65,0.806385929,0.000103046884,1.84955117e-06,2.40392417e-05,2.99878431e-05,0.000102989784,8662105010.0,7.5e-06,3e-06,ff
5e-06,0.825,1.65,1.14054756,4.26173338e-05,2.83600019e-05,0.0001011559,5.04799594e-06,4.29854707e-05,1353492960.0,7.5e-06,3e-06,ff
1e-05,0.825,1.65,1.04456833,6.17817116e-05,2.83600019e-05,0.0001011559,1.0097655e-05,6.21030999e-05,936837808.0,7.5e-06,3e-06,ff
1.5e-05,0.825,1.65,0.972645647,7.5378954e-05,2.83600019e-05,0.0001011559,1.50562678e-05,7.56364969e-05,769212409.0,7.5e-06,3e-06,ff
2e-05,0.825,1.65,0.911210863,8.62513863e-05,2.83600019e-05,0.0001011559,2.00384822e-05,8.64306924e-05,673146661.0,7.5e-06,3e-06,ff
2.5e-05,0.825,1.65,0.856483479,9.53011462e-05,2.83600019e-05,0.0001011559,2.50164989e-05,9.53801245e-05,609985909.0,7.5e-06,3e-06,ff
3e-05,0.825,1.65,0.806385929,0.000103046884,2.83600019e-05,0.0001011559,2.99878431e-05,0.000102989784,564915564.0,7.5e-06,3e-06,ff
5e-06,0.4125,1.65,1.14054756,4.26173338e-05,8.09233828e-05,0.000148766664,5.04799594e-06,4.29854707e-05,474338339.0,7.5e-06,3e-06,ff
1e-05,0.4125,1.65,1.04456833,6.17817117e-05,8.09233828e-05,0.000148766664,1.0097655e-05,6.21030999e-05,328319469.0,7.5e-06,3e-06,ff
1.5e-05,0.4125,1.65,0.972645647,7.5378954e-05,8.09233828e-05,0.000148766664,1.50562678e-05,7.56364969e-05,269574314.0,7.5e-06,3e-06,ff
2e-05,0.4125,1.65,0.911210863,8.62513863e-05,8.09233828e-05,0.000148766664,2.00384822e-05,8.64306924e-05,235907595.0,7.5e-06,3e-06,ff
2.5e-05,0.4125,1.65,0.856483479,9.53011462e-05,8.09233828e-05,0.000148766664,2.50164989e-05,9.53801245e-05,213772596.0,7.5e-06,3e-06,ff
3e-05,0.4125,1.65,0.806385929,0.000103046884,8.09233828e-05,0.000148766664,2.99878431e-05,0.000102989784,197977469.0,7.5e-06,3e-06,ff
5e-06,0.0,1.65,1.14054756,4.26173338e-05,0.000147781373,0.000171952913,5.04799594e-06,4.29854706e-05,259742228.0,7.5e-06,3e-06,ff
1e-05,0.0,1.65,1.04456833,6.17817116e-05,0.000147781373,0.000171952913,1.0097655e-05,6.21030999e-05,179783971.0,7.5e-06,3e-06,ff
1.5e-05,0.0,1.65,0.972645647,7.5378954e-05,0.000147781373,0.000171952913,1.50562678e-05,7.56364969e-05,147615799.0,7.5e-06,3e-06,ff
2e-05,0.0,1.65,0.911210863,8.62513863e-05,0.000147781373,0.000171952913,2.00384822e-05,8.64306924e-05,129180290.0,7.5e-06,3e-06,ff
2.5e-05,0.0,1.65,0.856483479,9.53011462e-05,0.000147781373,0.000171952913,2.50164989e-05,9.53801245e-05,117059418.0,7.5e-06,3e-06,ff
3e-05,0.0,1.65,0.806385929,0.000103046884,0.000147781373,0.000171952913,2.99878431e-05,0.000102989784,108410188.0,7.5e-06,3e-06,ff
5e-06,1.1875,1.6,1.14054802,4.26172419e-05,1.63104762e-06,2.21821526e-05,5.04797643e-06,4.29853789e-05,22820890200.0,7.5e-06,3e-06,ff
1e-05,1.1875,1.6,1.04456832,6.17817146e-05,1.63104762e-06,2.21821526e-05,1.0097656e-05,6.21031029e-05,15795742300.0,7.5e-06,3e-06,ff
1.5e-05,1.1875,1.6,0.972645647,7.5378954e-05,1.63104762e-06,2.21821526e-05,1.50562678e-05,7.56364969e-05,12969461200.0,7.5e-06,3e-06,ff
2e-05,1.1875,1.6,0.911210863,8.62513863e-05,1.63104762e-06,2.21821526e-05,2.00384822e-05,8.64306924e-05,11349725300.0,7.5e-06,3e-06,ff
2.5e-05,1.1875,1.6,0.856483479,9.53011462e-05,1.63104762e-06,2.21821526e-05,2.50164989e-05,9.53801245e-05,10284790600.0,7.5e-06,3e-06,ff
3e-05,1.1875,1.6,0.806385929,0.000103046884,1.63104762e-06,2.21821526e-05,2.99878431e-05,0.000102989784,9524872980.0,7.5e-06,3e-06,ff
5e-06,0.775,1.6,1.14054756,4.26173338e-05,2.72390776e-05,9.89913159e-05,5.04799594e-06,4.29854707e-05,1366488240.0,7.5e-06,3e-06,ff
1e-05,0.775,1.6,1.04456833,6.17817116e-05,2.72390776e-05,9.89913159e-05,1.0097655e-05,6.21030999e-05,945832660.0,7.5e-06,3e-06,ff
1.5e-05,0.775,1.6,0.972645647,7.5378954e-05,2.72390776e-05,9.89913159e-05,1.50562678e-05,7.56364969e-05,776597841.0,7.5e-06,3e-06,ff
2e-05,0.775,1.6,0.911210863,8.62513863e-05,2.72390776e-05,9.89913159e-05,2.00384822e-05,8.64306924e-05,679609738.0,7.5e-06,3e-06,ff
2.5e-05,0.775,1.6,0.856483479,9.53011462e-05,2.72390776e-05,9.89913159e-05,2.50164989e-05,9.53801245e-05,615842562.0,7.5e-06,3e-06,ff
3e-05,0.775,1.6,0.806385929,0.000103046884,2.72390776e-05,9.89913159e-05,2.99878431e-05,0.000102989784,570339482.0,7.5e-06,3e-06,ff
5e-06,0.3625,1.6,1.14054756,4.26173338e-05,7.90284258e-05,0.000147198121,5.04799594e-06,4.29854707e-05,470993556.0,7.5e-06,3e-06,ff
1e-05,0.3625,1.6,1.04456833,6.17817117e-05,7.90284258e-05,0.000147198121,1.0097655e-05,6.21030999e-05,326004333.0,7.5e-06,3e-06,ff
1.5e-05,0.3625,1.6,0.972645647,7.5378954e-05,7.90284258e-05,0.000147198121,1.50562678e-05,7.56364969e-05,267673418.0,7.5e-06,3e-06,ff
2e-05,0.3625,1.6,0.911210863,8.62513863e-05,7.90284258e-05,0.000147198121,2.00384822e-05,8.64306924e-05,234244099.0,7.5e-06,3e-06,ff
2.5e-05,0.3625,1.6,0.856483479,9.53011462e-05,7.90284258e-05,0.000147198121,2.50164989e-05,9.53801245e-05,212265184.0,7.5e-06,3e-06,ff
3e-05,0.3625,1.6,0.806385929,0.000103046884,7.90284258e-05,0.000147198121,2.99878431e-05,0.000102989784,196581436.0,7.5e-06,3e-06,ff
5e-06,-0.05,1.6,1.14054756,4.26173338e-05,0.000145325233,0.000170659835,5.04799594e-06,4.29854706e-05,256128124.0,7.5e-06,3e-06,ff
1e-05,-0.05,1.6,1.04456833,6.17817116e-05,0.000145325233,0.000170659835,1.0097655e-05,6.21030999e-05,177282422.0,7.5e-06,3e-06,ff
1.5e-05,-0.05,1.6,0.972645647,7.5378954e-05,0.000145325233,0.000170659835,1.50562678e-05,7.56364969e-05,145561844.0,7.5e-06,3e-06,ff
2e-05,-0.05,1.6,0.911210863,8.62513863e-05,0.000145325233,0.000170659835,2.00384822e-05,8.64306924e-05,127382850.0,7.5e-06,3e-06,ff
2.5e-05,-0.05,1.6,0.856483479,9.53011462e-05,0.000145325233,0.000170659835,2.50164989e-05,9.53801245e-05,115430631.0,7.5e-06,3e-06,ff
3e-05,-0.05,1.6,0.806385929,0.000103046884,0.000145325233,0.000170659835,2.99878431e-05,0.000102989784,106901748.0,7.5e-06,3e-06,ff
5e-06,0.825,1.2375,1.14054802,4.26172419e-05,6.0692998e-07,1.14624109e-05,5.04797643e-06,4.29853789e-05,47433575000.0,7.5e-06,3e-06,ff
1e-05,0.825,1.2375,1.04456832,6.17817146e-05,6.0692998e-07,1.14624109e-05,1.0097656e-05,6.21031029e-05,32831696000.0,7.5e-06,3e-06,ff
1.5e-05,0.825,1.2375,0.972645647,7.5378954e-05,6.0692998e-07,1.14624109e-05,1.50562678e-05,7.56364969e-05,26957226700.0,7.5e-06,3e-06,ff
2e-05,0.825,1.2375,0.911210863,8.62513863e-05,6.0692998e-07,1.14624109e-05,2.00384822e-05,8.64306924e-05,23590580300.0,7.5e-06,3e-06,ff
2.5e-05,0.825,1.2375,0.856483479,9.53011462e-05,6.0692998e-07,1.14624109e-05,2.50164989e-05,9.53801245e-05,21377097200.0,7.5e-06,3e-06,ff
3e-05,0.825,1.2375,0.806385929,0.000103046884,6.0692998e-07,1.14624109e-05,2.99878431e-05,0.000102989784,19797596500.0,7.5e-06,3e-06,ff
5e-06,0.4125,1.2375,1.14054756,4.26173338e-05,2.05284938e-05,8.47403812e-05,5.04799594e-06,4.29854707e-05,1402382340.0,7.5e-06,3e-06,ff
1e-05,0.4125,1.2375,1.04456833,6.17817116e-05,2.05284938e-05,8.47403812e-05,1.0097655e-05,6.21030999e-05,970677230.0,7.5e-06,3e-06,ff
1.5e-05,0.4125,1.2375,0.972645647,7.5378954e-05,2.05284938e-05,8.47403812e-05,1.50562678e-05,7.56364969e-05,796997052.0,7.5e-06,3e-06,ff
2e-05,0.4125,1.2375,0.911210863,8.62513863e-05,2.05284938e-05,8.47403812e-05,2.00384822e-05,8.64306924e-05,697461322.0,7.5e-06,3e-06,ff
2.5e-05,0.4125,1.2375,0.856483479,9.53011462e-05,2.05284938e-05,8.47403812e-05,2.50164989e-05,9.53801245e-05,632019148.0,7.5e-06,3e-06,ff
3e-05,0.4125,1.2375,0.806385929,0.000103046884,2.05284938e-05,8.47403812e-05,2.99878431e-05,0.000102989784,585320821.0,7.5e-06,3e-06,ff
5e-06,0.0,1.2375,1.14054756,4.26173338e-05,6.70421091e-05,0.000135974572,5.04799594e-06,4.29854707e-05,429413657.0,7.5e-06,3e-06,ff
1e-05,0.0,1.2375,1.04456833,6.17817117e-05,6.70421091e-05,0.000135974572,1.0097655e-05,6.21030999e-05,297224264.0,7.5e-06,3e-06,ff
1.5e-05,0.0,1.2375,0.972645647,7.5378954e-05,6.70421091e-05,0.000135974572,1.50562678e-05,7.56364969e-05,244042875.0,7.5e-06,3e-06,ff
2e-05,0.0,1.2375,0.911210863,8.62513863e-05,6.70421091e-05,0.000135974572,2.00384822e-05,8.64306924e-05,213564738.0,7.5e-06,3e-06,ff
2.5e-05,0.0,1.2375,0.856483479,9.53011462e-05,6.70421091e-05,0.000135974572,2.50164989e-05,9.53801245e-05,193526149.0,7.5e-06,3e-06,ff
3e-05,0.0,1.2375,0.806385929,0.000103046884,6.70421091e-05,0.000135974572,2.99878431e-05,0.000102989784,179226982.0,7.5e-06,3e-06,ff
5e-06,-0.4125,1.2375,1.14054756,4.26173338e-05,0.000128665065,0.000156883672,5.04799594e-06,4.29854706e-05,223749914.0,7.5e-06,3e-06,ff
1e-05,-0.4125,1.2375,1.04456833,6.17817116e-05,0.000128665065,0.000156883672,1.0097655e-05,6.21030999e-05,154871422.0,7.5e-06,3e-06,ff
1.5e-05,-0.4125,1.2375,0.972645647,7.5378954e-05,0.000128665065,0.000156883672,1.50562678e-05,7.56364969e-05,127160772.0,7.5e-06,3e-06,ff
2e-05,-0.4125,1.2375,0.911210863,8.62513863e-05,0.000128665065,0.000156883672,2.00384822e-05,8.64306924e-05,111279860.0,7.5e-06,3e-06,ff
2.5e-05,-0.4125,1.2375,0.856483479,9.53011462e-05,0.000128665065,0.000156883672,2.50164989e-05,9.53801245e-05,100838570.0,7.5e-06,3e-06,ff
3e-05,-0.4125,1.2375,0.806385929,0.000103046884,0.000128665065,0.000156883672,2.99878431e-05,0.000102989784,93387858.3,7.5e-06,3e-06,ff
5e-06,0.4125,0.825,1.14054802,4.26172419e-05,1.57042653e-07,4.13291191e-06,5.04797643e-06,4.29853789e-05,122212483000.0,7.5e-06,3e-06,ff
1e-05,0.4125,0.825,1.04456832,6.17817146e-05,1.57042653e-07,4.13291191e-06,1.0097656e-05,6.21031029e-05,84590779300.0,7.5e-06,3e-06,ff
1.5e-05,0.4125,0.825,0.972645647,7.5378954e-05,1.57042653e-07,4.13291191e-06,1.50562678e-05,7.56364969e-05,69455224500.0,7.5e-06,3e-06,ff
2e-05,0.4125,0.825,0.911210863,8.62513863e-05,1.57042653e-07,4.13291191e-06,2.00384822e-05,8.64306924e-05,60781068900.0,7.5e-06,3e-06,ff
2.5e-05,0.4125,0.825,0.856483479,9.53011462e-05,1.57042653e-07,4.13291191e-06,2.50164989e-05,9.53801245e-05,55078035400.0,7.5e-06,3e-06,ff
3e-05,0.4125,0.825,0.806385929,0.000103046884,1.57042653e-07,4.13291191e-06,2.99878431e-05,0.000102989784,51008456000.0,7.5e-06,3e-06,ff
5e-06,-1.11022302e-16,0.825,1.14054756,4.26173338e-05,1.50177756e-05,7.0976792e-05,5.04799594e-06,4.29854707e-05,1277987640.0,7.5e-06,3e-06,ff
1e-05,-1.11022302e-16,0.825,1.04456833,6.17817116e-05,1.50177756e-05,7.0976792e-05,1.0097655e-05,6.21030999e-05,884575812.0,7.5e-06,3e-06,ff
1.5e-05,-1.11022302e-16,0.825,0.972645647,7.5378954e-05,1.50177756e-05,7.0976792e-05,1.50562678e-05,7.56364969e-05,726301485.0,7.5e-06,3e-06,ff
2e-05,-1.11022302e-16,0.825,0.911210863,8.62513863e-05,1.50177756e-05,7.0976792e-05,2.00384822e-05,8.64306924e-05,635594816.0,7.5e-06,3e-06,ff
2.5e-05,-1.11022302e-16,0.825,0.856483479,9.53011462e-05,1.50177756e-05,7.0976792e-05,2.50164989e-05,9.53801245e-05,575957521.0,7.5e-06,3e-06,ff
3e-05,-1.11022302e-16,0.825,0.806385929,0.000103046884,1.50177756e-05,7.0976792e-05,2.99878431e-05,0.000102989784,533401448.0,7.5e-06,3e-06,ff
5e-06,-0.4125,0.825,1.14054756,4.26173338e-05,5.58647257e-05,0.000120705656,5.04799594e-06,4.29854707e-05,343553670.0,7.5e-06,3e-06,ff
1e-05,-0.4125,0.825,1.04456833,6.17817117e-05,5.58647257e-05,0.000120705656,1.0097655e-05,6.21030999e-05,237795154.0,7.5e-06,3e-06,ff
1.5e-05,-0.4125,0.825,0.972645647,7.5378954e-05,5.58647257e-05,0.000120705656,1.50562678e-05,7.56364969e-05,195247226.0,7.5e-06,3e-06,ff
2e-05,-0.4125,0.825,0.911210863,8.62513863e-05,5.58647257e-05,0.000120705656,2.00384822e-05,8.64306924e-05,170863102.0,7.5e-06,3e-06,ff
2.5e-05,-0.4125,0.825,0.856483479,9.53011462e-05,5.58647257e-05,0.000120705656,2.50164989e-05,9.53801245e-05,154831169.0,7.5e-06,3e-06,ff
3e-05,-0.4125,0.825,0.806385929,0.000103046884,5.58647257e-05,0.000120705656,2.99878431e-05,0.000102989784,143391078.0,7.5e-06,3e-06,ff
5e-06,-0.825,0.825,1.14054756,4.26173338e-05,0.000105791797,0.000109748697,5.04799594e-06,4.29854706e-05,181417956.0,7.5e-06,3e-06,ff
1e-05,-0.825,0.825,1.04456833,6.17817116e-05,0.000105791797,0.000109748697,1.0097655e-05,6.21030999e-05,125570805.0,7.5e-06,3e-06,ff
1.5e-05,-0.825,0.825,0.972645647,7.5378954e-05,0.000105791797,0.000109748697,1.50562678e-05,7.56364969e-05,103102821.0,7.5e-06,3e-06,ff
2e-05,-0.825,0.825,0.911210863,8.62513863e-05,0.000105791797,0.000109748697,2.00384822e-05,8.64306924e-05,90226469.4,7.5e-06,3e-06,ff
2.5e-05,-0.825,0.825,0.856483479,9.53011462e-05,0.000105791797,0.000109748697,2.50164989e-05,9.53801245e-05,81760600.2,7.5e-06,3e-06,ff
3e-05,-0.825,0.825,0.806385929,0.000103046884,0.000105791797,0.000109748697,2.99878431e-05,0.000102989784,75719512.2,7.5e-06,3e-06,ff
5e-06,-5.5511151199999996e-17,0.4125,1.14054802,4.26172419e-05,3.26527788e-08,1.03818131e-06,5.04797643e-06,4.29853789e-05,293888808000.0,7.5e-06,3e-06,ff
1e-05,-5.5511151199999996e-17,0.4125,1.04456832,6.17817146e-05,3.26527788e-08,1.03818131e-06,1.0097656e-05,6.21031029e-05,203418528000.0,7.5e-06,3e-06,ff
1.5e-05,-5.5511151199999996e-17,0.4125,0.972645647,7.5378954e-05,3.26527788e-08,1.03818131e-06,1.50562678e-05,7.56364969e-05,167021508000.0,7.5e-06,3e-06,ff
2e-05,-5.5511151199999996e-17,0.4125,0.911210863,8.62513863e-05,3.26527788e-08,1.03818131e-06,2.00384822e-05,8.64306924e-05,146162450000.0,7.5e-06,3e-06,ff
2.5e-05,-5.5511151199999996e-17,0.4125,0.856483479,9.53011462e-05,3.26527788e-08,1.03818131e-06,2.50164989e-05,9.53801245e-05,132448158000.0,7.5e-06,3e-06,ff
3e-05,-5.5511151199999996e-17,0.4125,0.806385929,0.000103046884,3.26527788e-08,1.03818131e-06,2.99878431e-05,0.000102989784,122661892000.0,7.5e-06,3e-06,ff
5e-06,-0.4125,0.4125,1.14054756,4.26173338e-05,1.08795018e-05,5.81027609e-05,5.04799594e-06,4.29854707e-05,882050110.0,7.5e-06,3e-06,ff
1e-05,-0.4125,0.4125,1.04456833,6.17817116e-05,1.08795018e-05,5.81027609e-05,1.0097655e-05,6.21030999e-05,610522488.0,7.5e-06,3e-06,ff
1.5e-05,-0.4125,0.4125,0.972645647,7.5378954e-05,1.08795018e-05,5.81027609e-05,1.50562678e-05,7.56364969e-05,501283648.0,7.5e-06,3e-06,ff
2e-05,-0.4125,0.4125,0.911210863,8.62513863e-05,1.08795018e-05,5.81027609e-05,2.00384822e-05,8.64306924e-05,438679109.0,7.5e-06,3e-06,ff
2.5e-05,-0.4125,0.4125,0.856483479,9.53011462e-05,1.08795018e-05,5.81027609e-05,2.50164989e-05,9.53801245e-05,397518239.0,7.5e-06,3e-06,ff
3e-05,-0.4125,0.4125,0.806385929,0.000103046884,1.08795018e-05,5.81027609e-05,2.99878431e-05,0.000102989784,368146602.0,7.5e-06,3e-06,ff
5e-06,-0.825,0.4125,1.14054756,4.26173338e-05,3.95749471e-05,6.55616032e-05,5.04799594e-06,4.29854707e-05,242483350.0,7.5e-06,3e-06,ff
1e-05,-0.825,0.4125,1.04456833,6.17817117e-05,3.95749471e-05,6.55616032e-05,1.0097655e-05,6.21030999e-05,167838013.0,7.5e-06,3e-06,ff
1.5e-05,-0.825,0.4125,0.972645647,7.5378954e-05,3.95749471e-05,6.55616032e-05,1.50562678e-05,7.56364969e-05,137807293.0,7.5e-06,3e-06,ff
2e-05,-0.825,0.4125,0.911210863,8.62513863e-05,3.95749471e-05,6.55616032e-05,2.00384822e-05,8.64306924e-05,120596754.0,7.5e-06,3e-06,ff
2.5e-05,-0.825,0.4125,0.856483479,9.53011462e-05,3.95749471e-05,6.55616032e-05,2.50164989e-05,9.53801245e-05,109281268.0,7.5e-06,3e-06,ff
3e-05,-0.825,0.4125,0.806385929,0.000103046884,3.95749471e-05,6.55616032e-05,2.99878431e-05,0.000102989784,101206746.0,7.5e-06,3e-06,ff
5e-06,-1.2375,0.4125,1.14054756,4.26173338e-05,6.21578734e-05,4.49625082e-05,5.04799594e-06,4.29854706e-05,154385362.0,7.5e-06,3e-06,ff
1e-05,-1.2375,0.4125,1.04456833,6.17817116e-05,6.21578734e-05,4.49625082e-05,1.0097655e-05,6.21030999e-05,106859842.0,7.5e-06,3e-06,ff
1.5e-05,-1.2375,0.4125,0.972645647,7.5378954e-05,6.21578734e-05,4.49625082e-05,1.50562678e-05,7.56364969e-05,87739751.3,7.5e-06,3e-06,ff
2e-05,-1.2375,0.4125,0.911210863,8.62513863e-05,6.21578734e-05,4.49625082e-05,2.00384822e-05,8.64306924e-05,76782069.5,7.5e-06,3e-06,ff
2.5e-05,-1.2375,0.4125,0.856483479,9.53011462e-05,6.21578734e-05,4.49625082e-05,2.50164989e-05,9.53801245e-05,69577676.3,7.5e-06,3e-06,ff
3e-05,-1.2375,0.4125,0.806385929,0.000103046884,6.21578734e-05,4.49625082e-05,2.99878431e-05,0.000102989784,64436754.4,7.5e-06,3e-06,ff
5e-06,-0.3625,0.05,1.14054802,4.26172419e-05,6.74054334e-09,2.26601502e-07,5.04797643e-06,4.29853789e-05,172565645000.0,7.5e-06,3e-06,ff
1e-05,-0.3625,0.05,1.04456832,6.17817146e-05,6.74054334e-09,2.26601502e-07,1.0097656e-05,6.21031029e-05,119443302000.0,7.5e-06,3e-06,ff
1.5e-05,-0.3625,0.05,0.972645647,7.5378954e-05,6.74054334e-09,2.26601502e-07,1.50562678e-05,7.56364969e-05,98071697600.0,7.5e-06,3e-06,ff
2e-05,-0.3625,0.05,0.911210863,8.62513863e-05,6.74054334e-09,2.26601502e-07,2.00384822e-05,8.64306924e-05,85823675000.0,7.5e-06,3e-06,ff
2.5e-05,-0.3625,0.05,0.856483479,9.53011462e-05,6.74054334e-09,2.26601502e-07,2.50164989e-05,9.53801245e-05,77770916000.0,7.5e-06,3e-06,ff
3e-05,-0.3625,0.05,0.806385929,0.000103046884,6.74054334e-09,2.26601502e-07,2.99878431e-05,0.000102989784,72024616000.0,7.5e-06,3e-06,ff
5e-06,-0.775,0.05,1.14054756,4.26173338e-05,2.60750593e-06,9.14601275e-06,5.04799594e-06,4.29854707e-05,446090540.0,7.5e-06,3e-06,ff
1e-05,-0.775,0.05,1.04456833,6.17817116e-05,2.60750593e-06,9.14601275e-06,1.0097655e-05,6.21030999e-05,308767386.0,7.5e-06,3e-06,ff
1.5e-05,-0.775,0.05,0.972645647,7.5378954e-05,2.60750593e-06,9.14601275e-06,1.50562678e-05,7.56364969e-05,253520623.0,7.5e-06,3e-06,ff
2e-05,-0.775,0.05,0.911210863,8.62513863e-05,2.60750593e-06,9.14601275e-06,2.00384822e-05,8.64306924e-05,221858825.0,7.5e-06,3e-06,ff
2.5e-05,-0.775,0.05,0.856483479,9.53011462e-05,2.60750593e-06,9.14601275e-06,2.50164989e-05,9.53801245e-05,201042009.0,7.5e-06,3e-06,ff
3e-05,-0.775,0.05,0.806385929,0.000103046884,2.60750593e-06,9.14601275e-06,2.99878431e-05,0.000102989784,186187514.0,7.5e-06,3e-06,ff
5e-06,-1.1875,0.05,1.14054756,4.26173338e-05,5.93674032e-06,6.81901295e-06,5.04799594e-06,4.29854707e-05,195929696.0,7.5e-06,3e-06,ff
1e-05,-1.1875,0.05,1.04456833,6.17817117e-05,5.93674032e-06,6.81901295e-06,1.0097655e-05,6.21030999e-05,135615295.0,7.5e-06,3e-06,ff
1.5e-05,-1.1875,0.05,0.972645647,7.5378954e-05,5.93674032e-06,6.81901295e-06,1.50562678e-05,7.56364969e-05,111350083.0,7.5e-06,3e-06,ff
2e-05,-1.1875,0.05,0.911210863,8.62513863e-05,5.93674032e-06,6.81901295e-06,2.00384822e-05,8.64306924e-05,97443743.5,7.5e-06,3e-06,ff
2.5e-05,-1.1875,0.05,0.856483479,9.53011462e-05,5.93674032e-06,6.81901295e-06,2.50164989e-05,9.53801245e-05,88300683.9,7.5e-06,3e-06,ff
3e-05,-1.1875,0.05,0.806385929,0.000103046884,5.93674032e-06,6.81901295e-06,2.99878431e-05,0.000102989784,81776365.4,7.5e-06,3e-06,ff
5e-06,-1.6,0.05,1.14054756,4.26173338e-05,8.29344417e-06,4.7072517e-06,5.04799594e-06,4.29854706e-05,140253398.0,7.5e-06,3e-06,ff
1e-05,-1.6,0.05,1.04456833,6.17817116e-05,8.29344417e-06,4.7072517e-06,1.0097655e-05,6.21030999e-05,97078219.0,7.5e-06,3e-06,ff
1.5e-05,-1.6,0.05,0.972645647,7.5378954e-05,8.29344417e-06,4.7072517e-06,1.50562678e-05,7.56364969e-05,79708323.1,7.5e-06,3e-06,ff
2e-05,-1.6,0.05,0.911210863,8.62513863e-05,8.29344417e-06,4.7072517e-06,2.00384822e-05,8.64306924e-05,69753673.9,7.5e-06,3e-06,ff
2.5e-05,-1.6,0.05,0.856483479,9.53011462e-05,8.29344417e-06,4.7072517e-06,2.50164989e-05,9.53801245e-05,63208748.8,7.5e-06,3e-06,ff
3e-05,-1.6,0.05,0.806385929,0.000103046884,8.29344417e-06,4.7072517e-06,2.99878431e-05,0.000102989784,58538411.2,7.5e-06,3e-06,ff
5e-06,1.2375,1.65,1.1709374,4.81579482e-05,2.43571674e-06,3.17142957e-05,5.05630657e-06,4.86499156e-05,13924354500.0,1e-05,3e-06,ff
1e-05,1.2375,1.65,1.08646223,7.07006559e-05,2.43571674e-06,3.17142957e-05,1.01187938e-05,7.11610785e-05,9519511040.0,1e-05,3e-06,ff
1.5e-05,1.2375,1.65,1.02390366,8.69231656e-05,2.43571674e-06,3.17142957e-05,1.50798338e-05,8.73278858e-05,7757186230.0,1e-05,3e-06,ff
2e-05,1.2375,1.65,0.970792596,0.000100080563,2.43571674e-06,3.17142957e-05,2.00685127e-05,0.000100418972,6745923180.0,1e-05,3e-06,ff
2.5e-05,1.2375,1.65,0.923745179,0.000111164462,2.43571674e-06,3.17142957e-05,2.50542242e-05,0.000111426036,6079536660.0,1e-05,3e-06,ff
3e-05,1.2375,1.65,0.88088709,0.000120756469,2.43571674e-06,3.17142957e-05,3.00352005e-05,0.000120926408,5601908500.0,1e-05,3e-06,ff
5e-06,0.825,1.65,1.17093684,4.81580972e-05,3.74710966e-05,0.000133746605,5.05633376e-06,4.86500645e-05,905115747.0,1e-05,3e-06,ff
1e-05,0.825,1.65,1.08646225,7.07006505e-05,3.74710966e-05,0.000133746605,1.01187923e-05,7.11610731e-05,618792516.0,1e-05,3e-06,ff
1.5e-05,0.825,1.65,1.02390366,8.69231656e-05,3.74710966e-05,0.000133746605,1.50798339e-05,8.73278858e-05,504236866.0,1e-05,3e-06,ff
2e-05,0.825,1.65,0.970792596,0.000100080563,3.74710966e-05,0.000133746605,2.00685127e-05,0.000100418972,438502192.0,1e-05,3e-06,ff
2.5e-05,0.825,1.65,0.923745179,0.000111164462,3.74710966e-05,0.000133746605,2.50542242e-05,0.000111426036,395185371.0,1e-05,3e-06,ff
3e-05,0.825,1.65,0.88088709,0.000120756469,3.74710966e-05,0.000133746605,3.00352005e-05,0.000120926408,364138324.0,1e-05,3e-06,ff
5e-06,0.4125,1.65,1.17093684,4.81580971e-05,0.000106982219,0.000196751444,5.05633375e-06,4.86500645e-05,317021650.0,1e-05,3e-06,ff
1e-05,0.4125,1.65,1.08646225,7.07006505e-05,0.000106982219,0.000196751444,1.01187923e-05,7.11610731e-05,216735401.0,1e-05,3e-06,ff
